type,path,title,words,long_paragraphs,repeated_inside_count,duplicate_across_count,hero_image,hero_image_kb,risk
product,services/products/a333-low-temperature-pipe.html,خرید و تامین لوله دمای پایین ASTM A333 Gr.6,1500,19,0,4,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/air-cooler-fin-fan.html,خرید و تامین Air Cooler و Fin Fan مطابق API 661,1505,17,0,6,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/alloy-steel-pipe-a335.html,خرید و تامین لوله آلیاژی ASTM A335 P11/P22/P91,1532,18,0,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/ansi-process-pump.html,خرید و تامین پمپ ANSI Process مطابق ASME B73.1,1624,17,1,2,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/api-5l-pipe.html,خرید و تامین لوله API 5L PSL1/PSL2,1996,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/api-610-centrifugal-pump.html,خرید و تامین پمپ سانتریفیوژ API 610,1989,22,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/ball-valve.html,خرید و تامین بال ولو صنعتی API 6D,2164,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/butt-weld-fittings.html,خرید و تامین فیتینگ جوشی ASME B16.9,1931,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/butterfly-valve.html,خرید و تامین باترفلای ولو API 609,2024,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/cable-accessories.html,خرید و تامین متعلقات کابل صنعتی؛ Cable Gland، Lug، Tray,1890,19,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/check-valve.html,خرید و تامین چک ولو Swing، Dual Plate و Nozzle,2050,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/chemical-injection-package.html,خرید و تامین پکیج تزریق مواد شیمیایی؛ Chemical Injection Skid,1595,17,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/control-valve.html,خرید و تامین کنترل ولو IEC 60534,2044,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/coriolis-flowmeter.html,خرید و تامین فلومتر کوریولیس,1937,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/deaerator-feedwater-system.html,خرید و تامین دی‌اریاتور و سیستم آب تغذیه بویلر,1980,23,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/diaphragm-seal.html,خرید و تامین دیافراگم سیل و Remote Seal برای ترانسمیتر و گیج,1650,18,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/differential-pressure-transmitter.html,خرید و تامین ترانسمیتر اختلاف فشار DP,1994,22,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/displacer-level-transmitter.html,خرید و تامین ترانسمیتر سطح دیسپلیسری؛ Torque Tube و Cage Type,1807,20,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/dosing-metering-pump.html,خرید و تامین دوزینگ پمپ API 675,1924,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/earthing-lightning-protection.html,خرید و تامین سیستم ارتینگ و حفاظت صاعقه؛ IEC 62305 و IEEE 80,1815,17,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/expansion-joints-flexible-hose.html,خرید و تامین اکسپنشن جوینت فلزی و Flexible Metal Hose,1607,17,1,2,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/explosion-proof-lighting.html,خرید و تامین چراغ ضدانفجار LED؛ ATEX، IECEx، Zone 1/2,1535,17,0,6,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/fire-alarm-fg-panel.html,خرید و تامین پنل اعلام حریق و Fire &amp; Gas صنعتی؛ EN 54، NFPA 72,1825,23,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/fire-suppression-system.html,خرید و تامین سیستم اطفای حریق Clean Agent، CO2، Foam و Water Mist,1817,22,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/fire-tube-boiler.html,خرید و تامین بویلر فایرتیوب صنعتی؛ Packaged Steam Boiler,1592,16,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/fixed-gas-detector.html,خرید و تامین دتکتور گاز ثابت صنعتی؛ H2S، LEL، O2، CO,1503,19,0,4,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/flowmeter.html,خرید و تامین فلومتر صنعتی,1687,17,0,0,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW
product,services/products/forged-fittings.html,خرید و تامین فیتینگ فورج ASME B16.11؛ Socket Weld و Threaded,1518,18,0,0,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW
product,services/products/gate-valve.html,خرید و تامین گیت ولو API 600 و API 602,2104,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/globe-valve.html,خرید و تامین گلوب ولو صنعتی API 623,2076,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/hazardous-area-cctv-access-control.html,خرید و تامین CCTV ضدانفجار و Access Control صنعتی,1592,17,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/industrial-burner.html,خرید و تامین مشعل صنعتی؛ Gas/Oil/Dual Fuel Burner و BMS,1657,18,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/industrial-circuit-breakers.html,خرید و تامین کلید صنعتی ACB MCCB VCB,1934,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/industrial-fan-blower.html,خرید و تامین فن و بلوور صنعتی؛ Centrifugal Fan، ID/FD Fan,1630,17,1,2,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/industrial-gaskets.html,خرید و تامین گسکت صنعتی,1895,21,0,0,assets/images/ptf-logo.png,196,OK
product,services/products/industrial-hvac-pressurization.html,خرید و تامین HVAC صنعتی و Pressurization اتاق کنترل,1634,17,1,3,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW|REPEATED_PARAGRAPH_INSIDE|DUPLICATE_PARAGRAPH_ACROSS_PAGES
product,services/products/industrial-power-instrument-cable.html,خرید و تامین کابل قدرت و ابزار دقیق صنعتی؛ XLPE، Armored، Shielded,1500,18,0,0,assets/images/ptf-logo.png,196,LOW_DEPTH_REVIEW
product,services/products/industrial-strainer-filter.html,خرید و تامین Y Strainer، Basket Strainer و فیلتر صنعتی,1824,19,0,0,assets/images/ptf-logo.png,196,OK
